filter,category,selectivity,label,layer
183,1,0.0024408800527453427,dog,block5_conv2
184,1,-0.003249416127800941,dog,block5_conv2
185,1,-0.00017519600805826485,dog,block5_conv2
186,1,-0.0002781099174171686,dog,block5_conv2
187,1,0.001126804738305509,dog,block5_conv2
188,1,-0.0005682175979018211,dog,block5_conv2
189,1,0.0028577556367963552,dog,block5_conv2
190,1,-0.0001370702957501635,dog,block5_conv2
191,1,0.0005013890913687646,dog,block5_conv2
192,1,0.004946107976138592,dog,block5_conv2
193,1,0.002332917181774974,dog,block5_conv2
194,1,-0.0008606134215369822,dog,block5_conv2
195,1,-0.00498512201011181,dog,block5_conv2
196,1,-0.002032539574429393,dog,block5_conv2
197,1,0.00040520814945921296,dog,block5_conv2
198,1,-0.0016149452421814205,dog,block5_conv2
199,1,0.006770877167582512,dog,block5_conv2
200,1,0.0023723426274955273,dog,block5_conv2
201,1,-0.003366484539583325,dog,block5_conv2
202,1,-0.0005079302354715765,dog,block5_conv2
203,1,-0.00012074774713255464,dog,block5_conv2
204,1,-0.0009782606502994897,dog,block5_conv2
205,1,-0.00030559321749024093,dog,block5_conv2
206,1,0.00018537894356995818,dog,block5_conv2
207,1,-0.00015230366261675954,dog,block5_conv2
208,1,0.0041120825335383415,dog,block5_conv2
209,1,-0.0004941224469803274,dog,block5_conv2
210,1,-0.003220302984118461,dog,block5_conv2
211,1,-0.00010678851685952397,dog,block5_conv2
212,1,0.0006973459385335445,dog,block5_conv2
213,1,-0.0027832004707306623,dog,block5_conv2
214,1,-0.0011151392245665193,dog,block5_conv2
215,1,0.0007451261044479908,dog,block5_conv2
216,1,-0.0014615908730775118,dog,block5_conv2
217,1,-0.002821476431563497,dog,block5_conv2
218,1,-0.00362841784954071,dog,block5_conv2
219,1,0.0002561491855885833,dog,block5_conv2
220,1,-0.0012852071085944774,dog,block5_conv2
221,1,-0.0014082917477935553,dog,block5_conv2
222,1,-0.005074653308838606,dog,block5_conv2
223,1,-0.0017316073644906282,dog,block5_conv2
224,1,0.004872267600148915,dog,block5_conv2
225,1,-0.005284436512738465,dog,block5_conv2
226,1,-0.0005344172241166233,dog,block5_conv2
227,1,-0.0006373926880769433,dog,block5_conv2
228,1,-0.000564402318559587,dog,block5_conv2
229,1,-0.0018399334512650969,dog,block5_conv2
230,1,0.002884455258026719,dog,block5_conv2
231,1,-0.0005595439579337835,dog,block5_conv2
232,1,-0.0015874265227466822,dog,block5_conv2
233,1,-0.00043871329398825765,dog,block5_conv2
234,1,-0.00571057666093111,dog,block5_conv2
235,1,-0.0017795623280107977,dog,block5_conv2
236,1,0.006177570205181837,dog,block5_conv2
237,1,0.0007944497629068793,dog,block5_conv2
238,1,0.005553746595978737,dog,block5_conv2
239,1,0.0003967115480918437,dog,block5_conv2
240,1,0.004934337455779314,dog,block5_conv2
241,1,-0.0012763362610712647,dog,block5_conv2
242,1,-0.0006673843017779291,dog,block5_conv2
243,1,-0.0012053409591317177,dog,block5_conv2
244,1,0.0014790660934522748,dog,block5_conv2
245,1,-0.003784928936511278,dog,block5_conv2
246,1,-0.008557998575270176,dog,block5_conv2
247,1,-0.004465661477297545,dog,block5_conv2
248,1,0.0071166609413921824,dog,block5_conv2
249,1,0.004024787340313196,dog,block5_conv2
250,1,0.0059892283752560616,dog,block5_conv2
251,1,0.002055507386103273,dog,block5_conv2
252,1,-0.0009407287579961119,dog,block5_conv2
253,1,-0.0007315771654248238,dog,block5_conv2
254,1,-0.0017108245519921186,dog,block5_conv2
255,1,0.0031287609599530697,dog,block5_conv2
256,1,-0.004658786114305258,dog,block5_conv2
257,1,-0.0024315533228218555,dog,block5_conv2
258,1,0.0014071292243897915,dog,block5_conv2
259,1,-0.0002641900791786611,dog,block5_conv2
260,1,-0.001642613671720028,dog,block5_conv2
261,1,0.0004917950136587024,dog,block5_conv2
262,1,-0.0005111851496621966,dog,block5_conv2
263,1,0.0023095828946679826,dog,block5_conv2
264,1,-0.004392561037093401,dog,block5_conv2
265,1,-0.0009714310872368516,dog,block5_conv2
266,1,-0.003902188967913389,dog,block5_conv2
267,1,0.0017339779296889901,dog,block5_conv2
268,1,-0.00012104855704819785,dog,block5_conv2
269,1,-0.0024964497424662113,dog,block5_conv2
270,1,0.008294601924717426,dog,block5_conv2
271,1,-0.0013815369457006454,dog,block5_conv2
272,1,-0.0008915383950807154,dog,block5_conv2
273,1,-0.0017223455943167212,dog,block5_conv2
274,1,0.0005439820815809071,dog,block5_conv2
275,1,-0.0034809489734470844,dog,block5_conv2
276,1,0.0032228741329163317,dog,block5_conv2
277,1,-0.001201092149131,dog,block5_conv2
278,1,0.0015211114659905436,dog,block5_conv2
279,1,-0.004634053912013769,dog,block5_conv2
280,1,0.0003789096954278648,dog,block5_conv2
281,1,0.003098825691267848,dog,block5_conv2
282,1,-0.002754155546426773,dog,block5_conv2
283,1,-0.00021350168390199545,dog,block5_conv2
284,1,0.00014331925194710493,dog,block5_conv2
285,1,0.0010207800660282373,dog,block5_conv2
286,1,0.0006376689416356385,dog,block5_conv2
287,1,0.0028689454775303602,dog,block5_conv2
288,1,-0.003558233613148332,dog,block5_conv2
289,1,-0.002882973290979862,dog,block5_conv2
290,1,0.0011077666422352195,dog,block5_conv2
291,1,-0.006678294390439986,dog,block5_conv2
292,1,-0.002097936114296317,dog,block5_conv2
293,1,-0.0026999902911484237,dog,block5_conv2
294,1,-0.0002050142065854743,dog,block5_conv2
295,1,0.0010523280361667275,dog,block5_conv2
296,1,-0.0067208451218903065,dog,block5_conv2
297,1,0.0018018310656771066,dog,block5_conv2
298,1,-0.0006430961657315493,dog,block5_conv2
299,1,0.0016126910923048856,dog,block5_conv2
300,1,-0.0033848239108920093,dog,block5_conv2
301,1,-0.00309794140048325,dog,block5_conv2
302,1,-0.0007924934616312385,dog,block5_conv2
303,1,-0.0013345143524929881,dog,block5_conv2
304,1,-0.0018031796207651496,dog,block5_conv2
305,1,0.007840733975172045,dog,block5_conv2
306,1,-0.0025943871587514877,dog,block5_conv2
307,1,-0.0007142138201743363,dog,block5_conv2
308,1,-0.00431653531268239,dog,block5_conv2
309,1,0.0003759264072868973,dog,block5_conv2
310,1,-0.0015444158343598249,dog,block5_conv2
311,1,0.006531232502311468,dog,block5_conv2
312,1,-0.0014289598912000654,dog,block5_conv2
313,1,0.0007022792706266046,dog,block5_conv2
314,1,0.00033479317789897317,dog,block5_conv2
315,1,-0.0014942908892408011,dog,block5_conv2
316,1,-0.0016767967026680708,dog,block5_conv2
317,1,0.0005858009681105614,dog,block5_conv2
318,1,-0.003448455361649394,dog,block5_conv2
319,1,0.005850750952959061,dog,block5_conv2
320,1,0.0004585675778798759,dog,block5_conv2
321,1,-0.0009906491031870246,dog,block5_conv2
322,1,-0.001726651331409812,dog,block5_conv2
323,1,-0.002515268512070179,dog,block5_conv2
324,1,-0.0020486791618168354,dog,block5_conv2
325,1,0.0005242640036158264,dog,block5_conv2
326,1,-0.0024398749228566885,dog,block5_conv2
327,1,-0.0009940883610397575,dog,block5_conv2
328,1,0.000711117114406079,dog,block5_conv2
329,1,0.0021557980217039585,dog,block5_conv2
330,1,-0.00028302395367063577,dog,block5_conv2
331,1,-0.002474913140758872,dog,block5_conv2
332,1,0.0012086990755051374,dog,block5_conv2
333,1,0.002641565864905715,dog,block5_conv2
334,1,0.0011805411195382474,dog,block5_conv2
335,1,-0.0026215114630758762,dog,block5_conv2
336,1,0.007140371482819319,dog,block5_conv2
337,1,0.002167283790186048,dog,block5_conv2
338,1,-0.000505125615745783,dog,block5_conv2
339,1,-0.0034575897734612226,dog,block5_conv2
340,1,0.0010723681189119816,dog,block5_conv2
341,1,-0.014813746325671671,dog,block5_conv2
342,1,0.000915976706892252,dog,block5_conv2
343,1,-0.002208146033808589,dog,block5_conv2
344,1,-0.0011990219354629517,dog,block5_conv2
345,1,-0.001043095369823277,dog,block5_conv2
346,1,-0.0006497079739347099,dog,block5_conv2
347,1,-0.0032030069269239907,dog,block5_conv2
348,1,0.001352313673123717,dog,block5_conv2
349,1,-0.0019240389810875054,dog,block5_conv2
350,1,-4.1375464206794284e-05,dog,block5_conv2
351,1,-0.0016012988053262234,dog,block5_conv2
352,1,-0.0002008281880989671,dog,block5_conv2
353,1,0.0017690898384898899,dog,block5_conv2
354,1,-0.0008723288774490356,dog,block5_conv2
355,1,-0.005501515232026577,dog,block5_conv2
356,1,-0.000999774201773107,dog,block5_conv2
357,1,-0.0011661587050184608,dog,block5_conv2
358,1,0.0004567236755974591,dog,block5_conv2
359,1,0.0008775026071816683,dog,block5_conv2
360,1,0.000513107399456203,dog,block5_conv2
361,1,0.0016783318715170026,dog,block5_conv2
362,1,0.0006272341124713421,dog,block5_conv2
363,1,0.0023127945605665445,dog,block5_conv2
364,1,-0.0036878136452287436,dog,block5_conv2
365,1,0.00033143695327453315,dog,block5_conv2
366,1,-0.0041936333291232595,dog,block5_conv2
367,1,-0.003073824569582939,dog,block5_conv2
368,1,-0.002792059211060405,dog,block5_conv2
369,1,-4.209647522657178e-05,dog,block5_conv2
370,1,0.0010779751464724539,dog,block5_conv2
371,1,-0.0013911103596910836,dog,block5_conv2
372,1,0.003987476695328951,dog,block5_conv2
373,1,-0.0016576028428971767,dog,block5_conv2
374,1,0.009132310748100279,dog,block5_conv2
375,1,0.004843648988753557,dog,block5_conv2
376,1,0.0044878157787024975,dog,block5_conv2
377,1,-0.0015825306763872506,dog,block5_conv2
378,1,0.0004756106645800173,dog,block5_conv2
379,1,5.613686880678871e-05,dog,block5_conv2
380,1,0.004517088644206524,dog,block5_conv2
381,1,6.326389848254621e-05,dog,block5_conv2
382,1,0.0008653645636513829,dog,block5_conv2
383,1,0.0009672483429312707,dog,block5_conv2
384,1,0.007510660681873559,dog,block5_conv2
385,1,0.0014240914024412632,dog,block5_conv2
386,1,-0.0023639707360416646,dog,block5_conv2
387,1,0.004597676452249289,dog,block5_conv2
388,1,0.0003590304113458842,dog,block5_conv2
389,1,0.0021631650160998106,dog,block5_conv2
390,1,-0.0012070911470800636,dog,block5_conv2
391,1,0.0015451780054718256,dog,block5_conv2
392,1,0.000468684098450467,dog,block5_conv2
393,1,0.0005179387517273426,dog,block5_conv2
394,1,-0.0020534570794552565,dog,block5_conv2
395,1,-0.004374553915113211,dog,block5_conv2
396,1,0.0004373449482955039,dog,block5_conv2
397,1,-0.0038215755484998226,dog,block5_conv2
398,1,0.004909851588308811,dog,block5_conv2
399,1,0.008585860021412373,dog,block5_conv2
400,1,-0.004892678465694189,dog,block5_conv2
401,1,0.000501731235999614,dog,block5_conv2
402,1,0.002999770455062389,dog,block5_conv2
403,1,-0.0011440530652180314,dog,block5_conv2
404,1,-0.004522038623690604,dog,block5_conv2
405,1,-0.0028054348658770323,dog,block5_conv2
406,1,-0.0006942381151020527,dog,block5_conv2
407,1,-0.001956159947440028,dog,block5_conv2
408,1,-0.0018078683642670512,dog,block5_conv2
409,1,0.0020460346713662148,dog,block5_conv2
410,1,0.0017945751314982774,dog,block5_conv2
411,1,-0.0008257325389422476,dog,block5_conv2
412,1,-0.0004067003901582211,dog,block5_conv2
413,1,-0.0006549010868184267,dog,block5_conv2
414,1,-0.01050265971571207,dog,block5_conv2
415,1,-0.00472251558676362,dog,block5_conv2
416,1,0.00033424593857489526,dog,block5_conv2
417,1,0.001019117655232549,dog,block5_conv2
418,1,0.004729181062430143,dog,block5_conv2
419,1,-0.005078309215605259,dog,block5_conv2
420,1,4.97666624141857e-05,dog,block5_conv2
421,1,-0.00112680543679744,dog,block5_conv2
422,1,-0.004054177086800337,dog,block5_conv2
423,1,0.006144293583929539,dog,block5_conv2
424,1,-0.0005139696877449751,dog,block5_conv2
425,1,0.0033662884961813693,dog,block5_conv2
426,1,-0.0002659315650817007,dog,block5_conv2
427,1,-0.013371054083108902,dog,block5_conv2
428,1,-0.004093886353075504,dog,block5_conv2
429,1,0.0008669027010910213,dog,block5_conv2
430,1,0.0023057169746607538,dog,block5_conv2
431,1,0.0025233733467757698,dog,block5_conv2
432,1,-0.0019452932756394148,dog,block5_conv2
433,1,0.00023808560217730698,dog,block5_conv2
434,1,0.0015284320106729865,dog,block5_conv2
435,1,0.001066097291186452,dog,block5_conv2
436,1,-0.0005275653093121946,dog,block5_conv2
437,1,0.0007550515001639724,dog,block5_conv2
438,1,0.0014291180996224284,dog,block5_conv2
439,1,-0.0028218021616339684,dog,block5_conv2
440,1,0.0002736037131398916,dog,block5_conv2
441,1,0.0015459747519344091,dog,block5_conv2
442,1,-0.0009811650961637497,dog,block5_conv2
443,1,0.002962827915325761,dog,block5_conv2
444,1,0.00031564568052999675,dog,block5_conv2
445,1,-0.001493483316153288,dog,block5_conv2
446,1,0.0030735202599316835,dog,block5_conv2
447,1,0.003459358355030417,dog,block5_conv2
448,1,0.0005306712118908763,dog,block5_conv2
449,1,-0.003718137741088867,dog,block5_conv2
450,1,0.0019649239256978035,dog,block5_conv2
451,1,-0.0022229643072932963,dog,block5_conv2
452,1,-0.0008868682198226453,dog,block5_conv2
453,1,-0.004664032254368067,dog,block5_conv2
454,1,0.003169169183820486,dog,block5_conv2
455,1,-0.0040474627166986465,dog,block5_conv2
456,1,0.0014611021615564823,dog,block5_conv2
457,1,-0.0004767451318912208,dog,block5_conv2
458,1,0.0009972508996725082,dog,block5_conv2
459,1,0.0018388290191069245,dog,block5_conv2
460,1,0.00037773148505948484,dog,block5_conv2
461,1,-0.0016183411935344338,dog,block5_conv2
462,1,-0.00035325315548107033,dog,block5_conv2
463,1,-0.002634764881804585,dog,block5_conv2
464,1,-0.0009125175420194863,dog,block5_conv2
465,1,-0.00418067118152976,dog,block5_conv2
466,1,0.005300809629261494,dog,block5_conv2
467,1,0.00019291613716632128,dog,block5_conv2
468,1,-0.007332116365432739,dog,block5_conv2
469,1,-0.009022213518619536,dog,block5_conv2
470,1,-0.0009953881381079557,dog,block5_conv2
471,1,-0.002534435363486409,dog,block5_conv2
472,1,0.0009531305986456572,dog,block5_conv2
473,1,-0.0016153088072314858,dog,block5_conv2
474,1,-0.0006764066638424993,dog,block5_conv2
475,1,0.006460515316575766,dog,block5_conv2
476,1,-0.0025790499057620764,dog,block5_conv2
477,1,0.0009678258793428539,dog,block5_conv2
478,1,-0.003370665712282061,dog,block5_conv2
479,1,0.0019378119613975289,dog,block5_conv2
480,1,0.005671258084475994,dog,block5_conv2
481,1,0.0009912792593240738,dog,block5_conv2
482,1,-0.0019352106610313056,dog,block5_conv2
483,1,-0.002681027865037322,dog,block5_conv2
484,1,-0.0053291930817067614,dog,block5_conv2
485,1,0.003467889968305826,dog,block5_conv2
486,1,-0.003995454404503107,dog,block5_conv2
487,1,0.005610109772533178,dog,block5_conv2
488,1,-0.0025110035203397274,dog,block5_conv2
489,1,-0.0007350606610998511,dog,block5_conv2
490,1,-0.005143276415765286,dog,block5_conv2
491,1,-0.0020543085411190987,dog,block5_conv2
492,1,0.004969264380633831,dog,block5_conv2
493,1,-0.0036788152065128092,dog,block5_conv2
494,1,-0.0037034242413938046,dog,block5_conv2
495,1,-0.003622790100052953,dog,block5_conv2
496,1,-0.0015472451923415065,dog,block5_conv2
497,1,0.0083592114970088,dog,block5_conv2
498,1,-0.0028478903695940967,dog,block5_conv2
499,1,0.00016246057930402458,dog,block5_conv2
500,1,0.001725848182104528,dog,block5_conv2
501,1,0.0023161189164966345,dog,block5_conv2
502,1,0.002076224889606237,dog,block5_conv2
503,1,0.0021136747673153877,dog,block5_conv2
504,1,0.00021668418776243922,dog,block5_conv2
505,1,0.002742139622569084,dog,block5_conv2
506,1,-0.002374664880335331,dog,block5_conv2
507,1,0.0016602867981418967,dog,block5_conv2
508,1,-0.002810979960486293,dog,block5_conv2
509,1,0.001638641580939293,dog,block5_conv2
510,1,-0.0024128803052008148,dog,block5_conv2
511,1,0.0006882190355099738,dog,block5_conv2
0,2,0.0005894143832847477,iseeface,block5_conv2
1,2,-0.002128836698830128,iseeface,block5_conv2
2,2,0.003622340504080057,iseeface,block5_conv2
3,2,0.00014192414528224617,iseeface,block5_conv2
4,2,-0.0014074707869440315,iseeface,block5_conv2
5,2,0.0022669651079922915,iseeface,block5_conv2
6,2,-0.0011136431712657213,iseeface,block5_conv2
7,2,-0.0019347775960341094,iseeface,block5_conv2
8,2,0.0014080420369282365,iseeface,block5_conv2
9,2,-0.0023505729623138905,iseeface,block5_conv2
10,2,-0.0018558904994279144,iseeface,block5_conv2
11,2,-0.00019875682482961565,iseeface,block5_conv2
12,2,0.00040350781637243927,iseeface,block5_conv2
13,2,-0.002599607920274139,iseeface,block5_conv2
14,2,0.0004598835948854685,iseeface,block5_conv2
15,2,0.001051609986461699,iseeface,block5_conv2
16,2,0.0014991378411650658,iseeface,block5_conv2
17,2,-0.0007419309695251286,iseeface,block5_conv2
18,2,-0.0004424495855346322,iseeface,block5_conv2
19,2,0.00015968563093338162,iseeface,block5_conv2
20,2,0.0033662673085927963,iseeface,block5_conv2
21,2,-0.0009588900138624011,iseeface,block5_conv2
22,2,-0.002716916147619486,iseeface,block5_conv2
23,2,-0.0007826879154890777,iseeface,block5_conv2
24,2,0.002005839953199029,iseeface,block5_conv2
25,2,0.00015852607612032443,iseeface,block5_conv2
26,2,-0.0010166437132284043,iseeface,block5_conv2
27,2,-0.001553048030473292,iseeface,block5_conv2
28,2,-0.0012050967197865248,iseeface,block5_conv2
29,2,-0.0016737454570829866,iseeface,block5_conv2
30,2,-0.0002125647006323561,iseeface,block5_conv2
31,2,0.00026288171648047864,iseeface,block5_conv2
32,2,0.00040293109486810863,iseeface,block5_conv2
33,2,0.00015628225810360163,iseeface,block5_conv2
34,2,0.0006149346590973438,iseeface,block5_conv2
35,2,0.0020542223937809467,iseeface,block5_conv2
36,2,-0.002665123203769326,iseeface,block5_conv2
37,2,-0.0013983395183458926,iseeface,block5_conv2
38,2,-0.007461706642061472,iseeface,block5_conv2
39,2,-0.001991892931982875,iseeface,block5_conv2
40,2,-0.0011896496871486304,iseeface,block5_conv2
41,2,-0.002275390550494194,iseeface,block5_conv2
42,2,0.0018273725872859359,iseeface,block5_conv2
43,2,-0.003410886041820049,iseeface,block5_conv2
44,2,0.0018356338841840625,iseeface,block5_conv2
45,2,0.0005497183301486075,iseeface,block5_conv2
46,2,0.0004515198234003037,iseeface,block5_conv2
47,2,0.0024990690872073174,iseeface,block5_conv2
48,2,-0.002823937917128205,iseeface,block5_conv2
49,2,-0.002018421422690153,iseeface,block5_conv2
50,2,-0.0009366048034280539,iseeface,block5_conv2
51,2,0.002477312460541725,iseeface,block5_conv2
